"Country.Name","Country.Code","year","gdpPercap","lifeExp","pop","Region"
"Jamaica","JAM",1963,485.319298336954,65.8713902439025,1703395,"Latin America & Caribbean"
"Jamaica","JAM",1964,518.889723102049,66.3052926829268,1730486,"Latin America & Caribbean"
"Jamaica","JAM",1965,553.52694705065,66.6997804878049,1756266,"Latin America & Caribbean"
"Jamaica","JAM",1966,616.053610722171,67.0573414634146,1780264,"Latin America & Caribbean"
"Jamaica","JAM",1967,636.708074336816,67.3824146341464,1803064,"Latin America & Caribbean"
"Jamaica","JAM",1968,593.702762457851,67.6834634146342,1825633,"Latin America & Caribbean"
"Jamaica","JAM",1969,644.143307829431,67.9699268292683,1849414,"Latin America & Caribbean"
"Jamaica","JAM",1970,749.061695219713,68.2518048780488,1875381,"Latin America & Caribbean"
"Jamaica","JAM",1971,808.746099785356,68.5400975609756,1904016,"Latin America & Caribbean"
"Jamaica","JAM",1972,969.103641220229,68.8392682926829,1934828,"Latin America & Caribbean"
"Jamaica","JAM",1973,969.094194941521,69.1518536585366,1966700,"Latin America & Caribbean"
"Jamaica","JAM",1974,1188.71663296896,69.4783414634147,1998034,"Latin America & Caribbean"
"Jamaica","JAM",1975,1410.64215225502,69.8177073170732,2027737,"Latin America & Caribbean"
"Jamaica","JAM",1976,1443.25428383629,70.1664634146342,2055085,"Latin America & Caribbean"
"Jamaica","JAM",1977,1561.95051137065,70.5150975609756,2080538,"Latin America & Caribbean"
"Jamaica","JAM",1978,1255.87426687886,70.8516097560976,2105664,"Latin America & Caribbean"
"Jamaica","JAM",1979,1137.07758660976,71.166,2132690,"Latin America & Caribbean"
"Jamaica","JAM",1980,1238.72108681929,71.4462926829268,2163045,"Latin America & Caribbean"
"Jamaica","JAM",1981,1355.60814420765,71.681,2197583,"Latin America & Caribbean"
"Jamaica","JAM",1982,1473.40111242106,71.8661219512195,2235327,"Latin America & Caribbean"
"Jamaica","JAM",1983,1591.83192284682,72.0016341463415,2273666,"Latin America & Caribbean"
"Jamaica","JAM",1984,1027.9867651757,72.0880243902439,2308947,"Latin America & Caribbean"
"Jamaica","JAM",1985,898.053974028454,72.130243902439,2338638,"Latin America & Caribbean"
"Jamaica","JAM",1986,1166.33901402458,72.1357073170732,2361720,"Latin America & Caribbean"
"Jamaica","JAM",1987,1381.50572157194,72.1153658536585,2379279,"Latin America & Caribbean"
"Jamaica","JAM",1988,1599.43862714211,72.083756097561,2393534,"Latin America & Caribbean"
"Jamaica","JAM",1989,1829.51923763472,72.0489268292683,2407720,"Latin America & Caribbean"
"Jamaica","JAM",1990,1894.29275929216,72.0159756097561,2424242,"Latin America & Caribbean"
"Jamaica","JAM",1991,1666.01363677457,71.9875365853659,2443689,"Latin America & Caribbean"
"Jamaica","JAM",1992,1432.20052431299,71.9627317073171,2465362,"Latin America & Caribbean"
"Jamaica","JAM",1993,1952.66847835289,71.9436585365854,2488782,"Latin America & Caribbean"
"Jamaica","JAM",1994,1952.95093960666,71.9353658536585,2513049,"Latin America & Caribbean"
"Jamaica","JAM",1995,2277.60467554732,71.9423902439024,2537440,"Latin America & Caribbean"
"Jamaica","JAM",1996,2538.82262806428,71.9681951219512,2561993,"Latin America & Caribbean"
"Jamaica","JAM",1997,2880.10167954171,72.0157073170732,2586827,"Latin America & Caribbean"
"Jamaica","JAM",1998,3338.59627406858,72.0868536585366,2611367,"Latin America & Caribbean"
"Jamaica","JAM",1999,3338.20084016,72.1846585365854,2634882,"Latin America & Caribbean"
"Jamaica","JAM",2000,3360.87040221693,72.3131707317073,2656864,"Latin America & Caribbean"
"Jamaica","JAM",2001,3394.80070750757,72.4769512195122,2677011,"Latin America & Caribbean"
"Jamaica","JAM",2002,3596.49628160803,72.6750243902439,2695446,"Latin America & Caribbean"
"Jamaica","JAM",2003,3465.22199830615,72.9029268292683,2712511,"Latin America & Caribbean"
"Jamaica","JAM",2004,3719.97350994545,73.1556097560976,2728777,"Latin America & Caribbean"
"Jamaica","JAM",2005,4082.24076237861,73.4280243902439,2744673,"Latin America & Caribbean"
"Jamaica","JAM",2006,4313.16008176292,73.7151219512195,2760279,"Latin America & Caribbean"
"Jamaica","JAM",2007,4620.51791279229,74.0087804878049,2775467,"Latin America & Caribbean"
"Jamaica","JAM",2008,4902.49237762015,74.3004390243902,2790122,"Latin America & Caribbean"
"Jamaica","JAM",2009,4293.38327371371,74.5825365853659,2804082,"Latin America & Caribbean"
"Jamaica","JAM",2010,4682.72842390135,74.8464878048781,2817210,"Latin America & Caribbean"
"Jamaica","JAM",2011,5103.54948702119,75.085243902439,2829493,"Latin America & Caribbean"
"Jamaica","JAM",2012,5210.30336324041,75.2998292682927,2840992,"Latin America & Caribbean"
"Jamaica","JAM",2013,5006.14495151,75.4902682926829,2851807,"Latin America & Caribbean"
"Jamaica","JAM",2014,4855.74378888037,75.6585365853659,2862087,"Latin America & Caribbean"
"Jamaica","JAM",2015,4965.98985689509,75.8066829268293,2871934,"Latin America & Caribbean"
"Japan","JPN",1960,478.995340162869,67.6660975609756,92500572,"East Asia & Pacific"
"Japan","JPN",1961,563.586759838827,68.31,94943000,"East Asia & Pacific"
"Japan","JPN",1962,633.640315173776,68.5948780487805,95832000,"East Asia & Pacific"
"Japan","JPN",1963,717.866915230894,69.6580487804878,96812000,"East Asia & Pacific"
"Japan","JPN",1964,835.657252484116,70.1324390243903,97826000,"East Asia & Pacific"
"Japan","JPN",1965,919.776688184802,70.2019512195122,98883000,"East Asia & Pacific"
"Japan","JPN",1966,1058.50356090902,70.9865853658537,99790000,"East Asia & Pacific"
"Japan","JPN",1967,1228.9092104006,71.2765853658537,100725000,"East Asia & Pacific"
"Japan","JPN",1968,1450.61965234374,71.6112195121951,101061000,"East Asia & Pacific"
"Japan","JPN",1969,1669.09819990781,71.8387804878049,103172000,"East Asia & Pacific"
"Japan","JPN",1970,2027.0658807455,71.950243902439,104345000,"East Asia & Pacific"
"Japan","JPN",1971,2260.37594668649,72.8829268292683,105697000,"East Asia & Pacific"
"Japan","JPN",1972,2951.76087481801,73.5065853658537,107188000,"East Asia & Pacific"
"Japan","JPN",1973,3977.25108639574,73.7575609756097,108079000,"East Asia & Pacific"
"Japan","JPN",1974,4331.40090491932,74.3939024390244,110162000,"East Asia & Pacific"
"Japan","JPN",1975,4635.12430357985,75.0573170731707,111940000,"East Asia & Pacific"
"Japan","JPN",1976,5171.03649420484,75.4568292682927,112771000,"East Asia & Pacific"
"Japan","JPN",1977,6303.15649435419,75.8982926829268,113863000,"East Asia & Pacific"
"Japan","JPN",1978,8776.40845524074,76.0382926829268,114898000,"East Asia & Pacific"
"Japan","JPN",1979,9058.24202161979,76.3375609756098,115870000,"East Asia & Pacific"
"Japan","JPN",1980,9416.63028046057,76.0917073170732,116782000,"East Asia & Pacific"
"Japan","JPN",1981,10331.7414650555,76.4143902439025,117648000,"East Asia & Pacific"
"Japan","JPN",1982,9539.08030996538,76.9229268292683,118449000,"East Asia & Pacific"
"Japan","JPN",1983,10333.3400773457,76.9614634146342,119259000,"East Asia & Pacific"
"Japan","JPN",1984,10912.8632505936,77.3653658536585,120018000,"East Asia & Pacific"
"Japan","JPN",1985,11599.7383673638,77.650487804878,120754000,"East Asia & Pacific"
"Japan","JPN",1986,17079.5957115885,78.0646341463415,121492000,"East Asia & Pacific"
"Japan","JPN",1987,20593.5236361555,78.4836585365854,122091000,"East Asia & Pacific"
"Japan","JPN",1988,24880.2148615361,78.3992682926829,122613000,"East Asia & Pacific"
"Japan","JPN",1989,24792.1932320318,78.8180487804878,123116000,"East Asia & Pacific"
"Japan","JPN",1990,25417.279386281,78.8368292682927,123537000,"East Asia & Pacific"
"Japan","JPN",1991,28874.358963953,79.1007317073171,123921000,"East Asia & Pacific"
"Japan","JPN",1992,31376.1378555962,79.1539024390244,124229000,"East Asia & Pacific"
"Japan","JPN",1993,35865.6559340372,79.2936585365854,124536000,"East Asia & Pacific"
"Japan","JPN",1994,39268.5668686204,79.6870731707317,124961000,"East Asia & Pacific"
"Japan","JPN",1995,43440.3678678967,79.5363414634147,125439000,"East Asia & Pacific"
"Japan","JPN",1996,38436.9263119118,80.200243902439,125757000,"East Asia & Pacific"
"Japan","JPN",1997,35021.7190917159,80.4241463414634,126057000,"East Asia & Pacific"
"Japan","JPN",1998,31902.7670955137,80.5014634146342,126400000,"East Asia & Pacific"
"Japan","JPN",1999,36026.5560750168,80.5707317073171,126631000,"East Asia & Pacific"
"Japan","JPN",2000,38532.0408752935,81.0760975609756,126843000,"East Asia & Pacific"
"Japan","JPN",2001,33846.4656414342,81.4170731707317,127149000,"East Asia & Pacific"
"Japan","JPN",2002,32289.3505360726,81.5634146341463,127445000,"East Asia & Pacific"
"Japan","JPN",2003,34808.3909176613,81.76,127718000,"East Asia & Pacific"
"Japan","JPN",2004,37688.7223359406,82.030243902439,127761000,"East Asia & Pacific"
"Japan","JPN",2005,37217.648727917,81.9251219512195,127773000,"East Asia & Pacific"
"Japan","JPN",2006,35433.988963743,82.3219512195122,127854000,"East Asia & Pacific"
"Japan","JPN",2007,35275.2284312667,82.5070731707317,128001000,"East Asia & Pacific"
"Japan","JPN",2008,39339.2975731826,82.5875609756098,128063000,"East Asia & Pacific"
"Japan","JPN",2009,40855.1756354596,82.9314634146342,128047000,"East Asia & Pacific"
"Japan","JPN",2010,44507.6763859172,82.8426829268293,128070000,"East Asia & Pacific"
"Japan","JPN",2011,48167.9972684965,82.5912195121951,127833000,"East Asia & Pacific"
"Japan","JPN",2012,48603.4766497749,83.0960975609756,127629000,"East Asia & Pacific"
"Japan","JPN",2013,40454.4474578903,83.3319512195122,127445000,"East Asia & Pacific"
"Japan","JPN",2014,38096.2115051033,83.5878048780488,127276000,"East Asia & Pacific"
"Japan","JPN",2015,34474.1373599536,83.8436585365854,127141000,"East Asia & Pacific"
"Jordan","JOR",1960,NA,52.6852682926829,932257,"Middle East & North Africa"
"Jordan","JOR",1961,NA,53.471512195122,973083,"Middle East & North Africa"
"Jordan","JOR",1962,NA,54.2513170731707,1009733,"Middle East & North Africa"
"Jordan","JOR",1963,NA,55.0251951219512,1049302,"Middle East & North Africa"
"Jordan","JOR",1964,NA,55.7926585365854,1101459,"Middle East & North Africa"
"Jordan","JOR",1965,511.561963103988,56.5521707317073,1172550,"Middle East & North Africa"
"Jordan","JOR",1966,519.889279618154,57.3032682926829,1265806,"Middle East & North Africa"
"Jordan","JOR",1967,458.636561144772,58.0439756097561,1377465,"Middle East & North Africa"
"Jordan","JOR",1968,374.547134456976,58.7727804878049,1498309,"Middle East & North Africa"
"Jordan","JOR",1969,432.720750475045,59.4876829268293,1615277,"Middle East & North Africa"
"Jordan","JOR",1970,372.093731102268,60.1902195121951,1718913,"Middle East & North Africa"
"Jordan","JOR",1971,375.423177156421,60.8813414634146,1806605,"Middle East & North Africa"
"Jordan","JOR",1972,419.183904093567,61.5610731707317,1881214,"Middle East & North Africa"
"Jordan","JOR",1973,485.036974104198,62.2283902439025,1945626,"Middle East & North Africa"
"Jordan","JOR",1974,597.283767160698,62.8808048780488,2004833,"Middle East & North Africa"
"Jordan","JOR",1975,660.733679004578,63.5128048780488,2062918,"Middle East & North Africa"
"Jordan","JOR",1976,805.980814661709,64.1179024390244,2120069,"Middle East & North Africa"
"Jordan","JOR",1977,963.436771427761,64.6935853658537,2176135,"Middle East & North Africa"
"Jordan","JOR",1978,1164.75238504152,65.2378780487805,2234594,"Middle East & North Africa"
"Jordan","JOR",1979,1422.70395851911,65.7492682926829,2299655,"Middle East & North Africa"
"Jordan","JOR",1980,1646.73209949313,66.2312926829268,2374422,"Middle East & North Africa"
"Jordan","JOR",1981,1781.52840107388,66.6879512195122,2461193,"Middle East & North Africa"
"Jordan","JOR",1982,1828.5480572026,67.124756097561,2559718,"Middle East & North Africa"
"Jordan","JOR",1983,1844.5971655583,67.5457073170732,2667470,"Middle East & North Africa"
"Jordan","JOR",1984,1786.31132077648,67.9502682926829,2780428,"Middle East & North Africa"
"Jordan","JOR",1985,1724.39746549814,68.3383902439025,2895985,"Middle East & North Africa"
"Jordan","JOR",1986,2125.78620529339,68.7065609756098,3011300,"Middle East & North Africa"
"Jordan","JOR",1987,2159.77569537078,69.0497073170732,3127917,"Middle East & North Africa"
"Jordan","JOR",1988,1929.85872390834,69.3668048780488,3252672,"Middle East & North Africa"
"Jordan","JOR",1989,1243.27434754375,69.6573658536585,3395023,"Middle East & North Africa"
"Jordan","JOR",1990,1168.34942080609,69.9208536585366,3560582,"Middle East & North Africa"
"Jordan","JOR",1991,1157.40716752178,70.1573170731707,3753433,"Middle East & North Africa"
"Jordan","JOR",1992,1338.47380281245,70.3722682926829,3968198,"Middle East & North Africa"
"Jordan","JOR",1993,1338.09138653319,70.568756097561,4189431,"Middle East & North Africa"
"Jordan","JOR",1994,1418.97320472818,70.751243902439,4395953,"Middle East & North Africa"
"Jordan","JOR",1995,1471.15413584455,70.9257317073171,4572904,"Middle East & North Africa"
"Jordan","JOR",1996,1469.00154808873,71.0956829268293,4716373,"Middle East & North Africa"
"Jordan","JOR",1997,1499.54225945263,71.2635609756098,4832267,"Middle East & North Africa"
"Jordan","JOR",1998,1605.61458128359,71.4328780487805,4927912,"Middle East & North Africa"
"Jordan","JOR",1999,1624.97910025309,71.6050975609756,5014899,"Middle East & North Africa"
"Jordan","JOR",2000,1657.88925631214,71.779756097561,5103130,"Middle East & North Africa"
"Jordan","JOR",2001,1728.26050900954,71.9563658536586,5193482,"Middle East & North Africa"
"Jordan","JOR",2002,1812.28837444928,72.1324878048781,5287488,"Middle East & North Africa"
"Jordan","JOR",2003,1889.21396186775,72.3046097560976,5396774,"Middle East & North Africa"
"Jordan","JOR",2004,2061.45688205636,72.473756097561,5535595,"Middle East & North Africa"
"Jordan","JOR",2005,2203.0837873545,72.6389024390244,5714111,"Middle East & North Africa"
"Jordan","JOR",2006,2537.30048980654,72.8015609756098,5934232,"Middle East & North Africa"
"Jordan","JOR",2007,2762.80635412481,72.9621951219512,6193191,"Middle East & North Africa"
"Jordan","JOR",2008,3385.60966483112,73.1222926829268,6489822,"Middle East & North Africa"
"Jordan","JOR",2009,3492.13090643818,73.2808536585366,6821116,"Middle East & North Africa"
"Jordan","JOR",2010,3679.19027463278,73.4383902439024,7182390,"Middle East & North Africa"
"Jordan","JOR",2011,3807.32414491854,73.5939024390244,7574943,"Middle East & North Africa"
"Jordan","JOR",2012,3870.75321121669,73.7469024390244,7992573,"Middle East & North Africa"
"Jordan","JOR",2013,3992.86710705268,73.8969268292683,8413464,"Middle East & North Africa"
"Jordan","JOR",2014,4066.94077543088,74.0449512195122,8809306,"Middle East & North Africa"
"Jordan","JOR",2015,4096.09927499826,74.1910243902439,9159302,"Middle East & North Africa"
"Kazakhstan","KAZ",1960,NA,58.3675853658537,9714260,"Europe & Central Asia"
"Kazakhstan","KAZ",1961,NA,58.7815853658537,10129861,"Europe & Central Asia"
"Kazakhstan","KAZ",1962,NA,59.1990731707317,10532062,"Europe & Central Asia"
"Kazakhstan","KAZ",1963,NA,59.6185609756098,10913552,"Europe & Central Asia"
"Kazakhstan","KAZ",1964,NA,60.0360487804878,11267329,"Europe & Central Asia"
"Kazakhstan","KAZ",1965,NA,60.4490243902439,11588870,"Europe & Central Asia"
"Kazakhstan","KAZ",1966,NA,60.852,11872939,"Europe & Central Asia"
"Kazakhstan","KAZ",1967,NA,61.2394878048781,12120504,"Europe & Central Asia"
"Kazakhstan","KAZ",1968,NA,61.6089756097561,12341412,"Europe & Central Asia"
"Kazakhstan","KAZ",1969,NA,61.9564634146342,12550121,"Europe & Central Asia"
"Kazakhstan","KAZ",1970,NA,62.2764634146342,12757245,"Europe & Central Asia"
"Kazakhstan","KAZ",1971,NA,62.5649512195122,12966920,"Europe & Central Asia"
"Kazakhstan","KAZ",1972,NA,62.8249512195122,13176584,"Europe & Central Asia"
"Kazakhstan","KAZ",1973,NA,63.0604390243902,13382211,"Europe & Central Asia"
"Kazakhstan","KAZ",1974,NA,63.2799268292683,13577049,"Europe & Central Asia"
"Kazakhstan","KAZ",1975,NA,63.4923658536585,13756789,"Europe & Central Asia"
"Kazakhstan","KAZ",1976,NA,63.709756097561,13920105,"Europe & Central Asia"
"Kazakhstan","KAZ",1977,NA,63.9405853658537,14070681,"Europe & Central Asia"
"Kazakhstan","KAZ",1978,NA,64.1919024390244,14215111,"Europe & Central Asia"
"Kazakhstan","KAZ",1979,NA,64.4667317073171,14362417,"Europe & Central Asia"
"Kazakhstan","KAZ",1980,NA,66.6243902439025,14518924,"Europe & Central Asia"
"Kazakhstan","KAZ",1981,NA,66.7060975609756,14683789,"Europe & Central Asia"
"Kazakhstan","KAZ",1982,NA,66.7878048780488,14853993,"Europe & Central Asia"
"Kazakhstan","KAZ",1983,NA,67.6621951219512,15030495,"Europe & Central Asia"
"Kazakhstan","KAZ",1984,NA,68.5365853658537,15214051,"Europe & Central Asia"
"Kazakhstan","KAZ",1985,NA,68.5365853658537,15403006,"Europe & Central Asia"
"Kazakhstan","KAZ",1986,NA,68.9134146341463,15600928,"Europe & Central Asia"
"Kazakhstan","KAZ",1987,NA,69.290243902439,15801753,"Europe & Central Asia"
"Kazakhstan","KAZ",1988,NA,68.8487804878049,15982510,"Europe & Central Asia"
"Kazakhstan","KAZ",1989,NA,68.290243902439,16249500,"Europe & Central Asia"
"Kazakhstan","KAZ",1990,1647.46323090376,68.3365853658537,16348000,"Europe & Central Asia"
"Kazakhstan","KAZ",1991,1512.4850664964,67.9829268292683,16450500,"Europe & Central Asia"
"Kazakhstan","KAZ",1992,1515.10405895883,67.7317073170732,16439095,"Europe & Central Asia"
"Kazakhstan","KAZ",1993,1433.46153431139,66.7268292682927,16330419,"Europe & Central Asia"
"Kazakhstan","KAZ",1994,1320.32162249687,65.6731707317073,16095199,"Europe & Central Asia"
"Kazakhstan","KAZ",1995,1288.23905213205,64.919512195122,15815626,"Europe & Central Asia"
"Kazakhstan","KAZ",1996,1350.3338662339,64.109756097561,15577894,"Europe & Central Asia"
"Kazakhstan","KAZ",1997,1445.56941418299,64.4634146341463,15333703,"Europe & Central Asia"
"Kazakhstan","KAZ",1998,1468.701798334,64.5609756097561,15071300,"Europe & Central Asia"
"Kazakhstan","KAZ",1999,1130.11359233563,65.519512195122,14928426,"Europe & Central Asia"
"Kazakhstan","KAZ",2000,1229.00095844501,65.5170731707317,14883626,"Europe & Central Asia"
"Kazakhstan","KAZ",2001,1490.92675118432,65.7682926829268,14858335,"Europe & Central Asia"
"Kazakhstan","KAZ",2002,1658.03114601521,65.9682926829268,14858948,"Europe & Central Asia"
