country,year,pop,gdpPercap,lifeExp
Czech Republic,1986,10311350.0,19820.0,71.42
Denmark,1986,5113767.0,32181.0,74.86
Djibouti,1986,451068.0,3616.0,59.74
Dominican Republic,1986,6626544.0,4903.0,69.34
Ecuador,1986,9272905.0,7887.0,68.83
Egypt,1986,50748187.0,5658.0,63.07
El Salvador,1986,4986528.0,4434.0,62.54
Equatorial Guinea,1986,330247.0,1154.0,47.33
Eritrea,1986,2843141.0,831.0,49.38
Estonia,1986,1536112.0,13014.0,71.11
Ethiopia,1986,42097111.0,635.0,41.39
Fiji,1986,718548.0,5545.0,64.2
Finland,1986,4921293.0,25133.0,74.86
France,1986,55686610.0,26453.0,75.95
Gabon,1986,853039.0,18203.0,58.04
Gambia,1986,766598.0,1347.0,58.97
Georgia,1986,5340061.0,9633.0,69.86
Germany,1986,77671877.0,30514.0,74.75
Ghana,1986,13103975.0,1778.0,55.75
Greece,1986,9945576.0,19657.0,75.73
Greenland,1986,53799.0,17089.0,63.81
Grenada,1986,100146.0,5756.0,69.06
Guatemala,1986,8320498.0,5198.0,62.28
Guinea,1986,5223553.0,1077.0,48.35
Guinea-Bissau,1986,966039.0,1626.0,49.87
Guyana,1986,755598.0,3485.0,63.41
Haiti,1986,6527545.0,2414.0,52.81
Honduras,1986,4366401.0,3170.0,67.67
"Hong Kong, China",1986,5486965.0,21391.0,76.53
Hungary,1986,10526561.0,17493.0,69.22
Iceland,1986,244145.0,27379.0,78.38
India,1986,799607235.0,1493.0,57.11
Indonesia,1986,168402027.0,3646.0,62.15
Iran,1986,49205577.0,9675.0,59.01
Iraq,1986,15937864.0,11057.0,60.65
Ireland,1986,3566327.0,17546.0,74.93
Israel,1986,4148764.0,16015.0,74.92
Italy,1986,56956635.0,26242.0,75.94
Jamaica,1986,2333427.0,6041.0,74.84
Japan,1986,120551455.0,24116.0,78.22
Jordan,1986,2884065.0,9318.0,70.15
Kazakhstan,1986,15972360.0,13222.0,68.34
Kenya,1986,20393724.0,2226.0,62.09
Kiribati,1986,65519.0,1510.0,56.5
Kuwait,1986,1823201.0,42858.0,75.95
Kyrgyz Republic,1986,4095873.0,3499.0,65.23
Lao,1986,3785230.0,1618.0,49.02
Latvia,1986,2604484.0,12959.0,71.09
Lebanon,1986,2677290.0,12021.0,68.29
Lesotho,1986,1495101.0,1144.0,57.88
Liberia,1986,2206867.0,947.0,48.62
Libya,1986,3961363.0,30572.0,71.56
Lithuania,1986,3595362.0,17052.0,72.45
Luxembourg,1986,368662.0,44557.0,74.44
"Macao, China",1986,309226.0,30662.0,74.31
"Macedonia, FYR",1986,1988401.0,10885.0,70.6
Madagascar,1986,10264368.0,1657.0,54.38
Malawi,1986,7617137.0,594.0,47.9
Malaysia,1986,16221767.0,8101.0,70.73
Maldives,1986,196283.0,3279.0,62.41
Mali,1986,7957390.0,1047.0,47.45
Malta,1986,341978.0,13253.0,76.08
Mauritania,1986,1815692.0,2800.0,58.28
Mauritius,1986,1023278.0,5944.0,68.38
Mexico,1986,78939441.0,11923.0,69.84
"Micronesia, Fed. Sts.",1986,87948.0,2663.0,63.99
Moldova,1986,4253162.0,6466.0,67.29
Mongolia,1986,1976311.0,3359.0,60.71
Montenegro,1986,616357.0,18274.0,74.08
Morocco,1986,23084731.0,3750.0,64.91
Mozambique,1986,13155271.0,383.0,50.21
Myanmar,1986,39269143.0,2072.0,56.23
Namibia,1986,1194769.0,6077.0,60.65
Nepal,1986,17091959.0,1120.0,54.98
Netherlands,1986,14551065.0,28417.0,76.31
New Zealand,1986,3290132.0,24180.0,74.28
Nicaragua,1986,3796914.0,3934.0,69.67
Niger,1986,7031675.0,1018.0,45.09
Nigeria,1986,86118043.0,2901.0,53.67
North Korea,1986,19058988.0,2106.0,67.36
Norway,1986,4164166.0,41450.0,76.21
Oman,1986,1561493.0,34510.0,69.17
Pakistan,1986,95207133.0,2689.0,60.77
Panama,1986,2268619.0,8954.0,73.76
Papua New Guinea,1986,3771578.0,1756.0,55.19
Paraguay,1986,3777764.0,5566.0,73.11
Peru,1986,19996250.0,6923.0,66.41
Philippines,1986,55803915.0,3598.0,66.35
Poland,1986,37703942.0,11429.0,71.07
Portugal,1986,9925410.0,16165.0,73.61
Puerto Rico,1986,3400048.0,21522.0,74.07
Qatar,1986,398326.0,75482.0,73.74
Romania,1986,23205267.0,13836.0,70.02
Russia,1986,144016095.0,19221.0,69.8
Rwanda,1986,6410594.0,989.0,49.42
Samoa,1986,160591.0,3818.0,66.67
Sao Tome and Principe,1986,105364.0,2451.0,62.59
Saudi Arabia,1986,14016569.0,35239.0,71.66
Senegal,1986,6638186.0,1855.0,55.36
Serbia,1986,9306283.0,16732.0,71.78
Seychelles,1986,70011.0,11409.0,69.36
Sierra Leone,1986,3569102.0,1327.0,52.98
Singapore,1986,2766755.0,25812.0,73.27
Slovak Republic,1986,5185157.0,14376.0,71.07
Slovenia,1986,1962890.0,21819.0,72.17
Solomon Islands,1986,278846.0,1718.0,59.84
Somalia,1986,6082723.0,897.0,49.36
South Africa,1986,33733547.0,10474.0,60.32
South Korea,1986,41059473.0,7996.0,69.58
South Sudan,1986,5559804.0,2130.0,47.72
Spain,1986,38854360.0,19881.0,76.59
Sri Lanka,1986,16413729.0,3115.0,70.0
St. Lucia,1986,128620.0,6545.0,69.83
St. Vincent and the Grenadines,1986,105197.0,4640.0,68.92
Sudan,1986,17618852.0,1869.0,58.01
Suriname,1986,376973.0,10842.0,69.15
Swaziland,1986,734790.0,4943.0,59.15
Sweden,1986,8377863.0,29138.0,76.98
Switzerland,1986,6493442.0,42899.0,77.17
Syria,1986,11020718.0,4284.0,68.94
Taiwan,1986,19550333.0,16104.0,73.11
Tajikistan,1986,4690913.0,4075.0,65.69
Tanzania,1986,22516809.0,1389.0,55.54
Thailand,1986,53002775.0,4356.0,69.15
Timor-Leste,1986,674128.0,955.0,53.99
Togo,1986,3363448.0,1440.0,56.79
Tonga,1986,94147.0,3698.0,68.48
Trinidad and Tobago,1986,1184053.0,14682.0,68.62
Tunisia,1986,7509750.0,5002.0,69.2
Turkey,1986,50187091.0,9556.0,65.76
Turkmenistan,1986,3310059.0,9216.0,63.63
Uganda,1986,15133740.0,695.0,51.94
Ukraine,1986,51063970.0,10346.0,70.82
United Arab Emirates,1986,1430548.0,100191.0,69.34
United Kingdom,1986,56519444.0,23516.0,74.78
United States,1986,243032017.0,33899.0,74.87
Uruguay,1986,3031032.0,9169.0,72.2
Uzbekistan,1986,18640558.0,3271.0,68.02
Vanuatu,1986,133040.0,2566.0,60.27
Venezuela,1986,17968530.0,14092.0,71.27
Vietnam,1986,62459557.0,1354.0,68.07
West Bank and Gaza,1986,1817336.0,2306.0,69.82
Yemen,1986,10153613.0,3495.0,56.4
Zambia,1986,7242496.0,2579.0,54.85
Zimbabwe,1986,9198874.0,2357.0,64.9
Afghanistan,1987,11337932.0,1230.0,46.87
Albania,1987,3121336.0,4294.0,73.14
Algeria,1987,23917889.0,10378.0,68.75
Angola,1987,10285712.0,4319.0,47.99
Antigua and Barbuda,1987,63484.0,14027.0,72.7
Argentina,1987,31326473.0,9936.0,71.84
Armenia,1987,3457054.0,3872.0,70.82
Aruba,1987,61835.0,26876.0,73.33
Australia,1987,16314778.0,26969.0,76.27
Austria,1987,7623700.0,28136.0,74.86
Azerbaijan,1987,6886428.0,8679.0,66.46
Bahamas,1987,243391.0,24818.0,68.02
Bahrain,1987,448994.0,28401.0,71.2
Bangladesh,1987,98149262.0,1196.0,56.46
Barbados,1987,257609.0,12828.0,72.14
Belarus,1987,10113451.0,7896.0,71.55
Belgium,1987,9916261.0,27813.0,75.22
Belize,1987,174326.0,4083.0,71.6
Benin,1987,4546136.0,1429.0,53.89
Bhutan,1987,500952.0,1948.0,58.54
Bolivia,1987,6464736.0,3551.0,59.65
Bosnia and Herzegovina,1987,4491745.0,3471.0,76.37
Botswana,1987,1260720.0,6393.0,62.85
Brazil,1987,142437479.0,11267.0,66.6
Brunei,1987,235980.0,81711.0,72.98
Bulgaria,1987,8943721.0,10646.0,71.42
Burkina Faso,1987,8140076.0,857.0,51.38
Burundi,1987,5108581.0,1032.0,46.88
Cambodia,1987,8228268.0,920.0,56.82
Cameroon,1987,11031515.0,3526.0,57.75
Canada,1987,26541981.0,30288.0,76.76
Cape Verde,1987,323972.0,1538.0,67.33
Central African Republic,1987,2751163.0,942.0,49.8
Chad,1987,5409275.0,1058.0,53.09
Chile,1987,12507488.0,7851.0,72.14
China,1987,1092646739.0,1652.0,66.23
Colombia,1987,32324326.0,7158.0,70.96
Comoros,1987,379589.0,1687.0,56.15
"Congo, Dem. Rep.",1987,31721541.0,1517.0,53.81
"Congo, Rep.",1987,2202106.0,5448.0,55.54
Costa Rica,1987,2872214.0,6984.0,75.9
Cote d'Ivoire,1987,10939987.0,3203.0,55.43
Croatia,1987,4758152.0,20085.0,72.0
Cuba,1987,10269276.0,13805.0,74.65
Cyprus,1987,723380.0,19748.0,76.3
Czech Republic,1987,10311293.0,19884.0,71.87
Denmark,1987,5116351.0,32297.0,74.97
Djibouti,1987,485565.0,3532.0,60.09
Dominican Republic,1987,6764623.0,5169.0,69.96
Ecuador,1987,9504132.0,7189.0,69.46
Egypt,1987,52173840.0,5774.0,63.7
El Salvador,1987,5051885.0,4457.0,63.91
Equatorial Guinea,1987,343290.0,1161.0,47.73
Eritrea,1987,2933871.0,915.0,50.06
Estonia,1987,1551288.0,13144.0,71.13
Ethiopia,1987,43470219.0,700.0,43.95
Fiji,1987,721725.0,5160.0,64.43
Finland,1987,4937259.0,26086.0,74.89
France,1987,56005443.0,26963.0,76.55
Gabon,1987,876877.0,16383.0,58.58
Gambia,1987,804134.0,1371.0,59.65
Georgia,1987,5394998.0,9670.0,69.94
Germany,1987,77864381.0,30986.0,75.15
Ghana,1987,13480381.0,1813.0,56.31
Greece,1987,9979755.0,19575.0,76.01
Greenland,1987,54371.0,17848.0,64.22
Grenada,1987,99381.0,6341.0,69.28
Guatemala,1987,8523785.0,5225.0,62.86
Guinea,1987,5375058.0,1085.0,49.37
Guinea-Bissau,1987,987718.0,1562.0,50.26
Guyana,1987,745149.0,3551.0,63.61
Haiti,1987,6670566.0,2346.0,53.21
Honduras,1987,4497875.0,3240.0,68.42
"Hong Kong, China",1987,5564596.0,23920.0,76.78
Hungary,1987,10482364.0,17811.0,69.69
Iceland,1987,246867.0,29335.0,77.53
India,1987,817232241.0,1525.0,57.39
Indonesia,1987,171728916.0,3775.0,62.63
Iran,1987,51152122.0,9335.0,60.83
Iraq,1987,16293719.0,13010.0,62.05
Ireland,1987,3566416.0,18385.0,75.76
Israel,1987,4215756.0,16871.0,75.29
Italy,1987,56980621.0,27304.0,76.36
Jamaica,1987,2348572.0,6481.0,74.85
Japan,1987,121021830.0,25018.0,78.63
Jordan,1987,2982349.0,9244.0,70.52
Kazakhstan,1987,16167926.0,13166.0,68.48
Kenya,1987,21140344.0,2275.0,62.13
Kiribati,1987,67262.0,1421.0,56.93
Kuwait,1987,1917950.0,47974.0,76.29
Kyrgyz Republic,1987,4179484.0,3493.0,65.54
Lao,1987,3895066.0,1619.0,49.56
Latvia,1987,2629831.0,13182.0,71.14
Lebanon,1987,2672182.0,14077.0,68.53
Lesotho,1987,1520244.0,1124.0,58.51
Liberia,1987,2196204.0,959.0,48.59
Libya,1987,4076888.0,25010.0,72.03
Lithuania,1987,3628532.0,17140.0,72.26
Luxembourg,1987,371079.0,46150.0,73.97
"Macao, China",1987,322655.0,33648.0,74.58
"Macedonia, FYR",1987,1994368.0,10717.0,70.93
Madagascar,1987,10563491.0,1646.0,54.63
Malawi,1987,8108484.0,554.0,48.17
Malaysia,1987,16703500.0,8333.0,71.01
Maldives,1987,203059.0,3461.0,63.3
Mali,1987,8073178.0,1048.0,48.18
Malta,1987,345490.0,13660.0,76.33
Mauritania,1987,1865356.0,2822.0,58.64
Mauritius,1987,1030175.0,6493.0,68.53
Mexico,1987,80571067.0,11894.0,70.26
"Micronesia, Fed. Sts.",1987,90024.0,2656.0,64.07
Moldova,1987,4289099.0,6494.0,67.69
Mongolia,1987,2033345.0,3573.0,61.18
Montenegro,1987,616796.0,18015.0,74.21
Morocco,1987,23560825.0,3576.0,65.66
Mozambique,1987,13142516.0,405.0,50.45
Myanmar,1987,40005369.0,1956.0,56.58
Namibia,1987,1247186.0,6072.0,61.0
Nepal,1987,17472138.0,1134.0,55.83
Netherlands,1987,14634787.0,28937.0,76.78
New Zealand,1987,3310408.0,24222.0,74.36
Nicaragua,1987,3882940.0,3808.0,70.51
Niger,1987,7233482.0,958.0,45.57
Nigeria,1987,88412917.0,2526.0,53.78
North Korea,1987,19334550.0,2142.0,67.78
Norway,1987,4181326.0,42225.0,76.07
Oman,1987,1620573.0,36053.0,69.95
Pakistan,1987,98301647.0,2761.0,61.11
Panama,1987,2318444.0,8995.0,74.06
Papua New Guinea,1987,3865402.0,1760.0,55.3
Paraguay,1987,3885433.0,5637.0,73.36
Peru,1987,20451712.0,7356.0,66.99
Philippines,1987,57312794.0,3670.0,66.72
Poland,1987,37867481.0,11207.0,71.12
Portugal,1987,9912208.0,17189.0,74.0
Puerto Rico,1987,3428846.0,22375.0,74.08
Qatar,1987,423327.0,71067.0,73.94
Romania,1987,23312045.0,13471.0,70.0
Russia,1987,145056221.0,19355.0,69.81
Rwanda,1987,6742390.0,953.0,49.69
Samoa,1987,161014.0,3815.0,67.27
Sao Tome and Principe,1987,107264.0,2330.0,62.79
Saudi Arabia,1987,14642354.0,32136.0,72.28
Senegal,1987,6846556.0,1875.0,56.17
Serbia,1987,9351938.0,16406.0,71.99
Seychelles,1987,70010.0,11470.0,69.37
Sierra Leone,1987,3681945.0,1356.0,52.72
Singapore,1987,2822828.0,27957.0,73.68
Slovak Republic,1987,5210451.0,14416.0,71.24
Slovenia,1987,1978541.0,21476.0,72.1
Solomon Islands,1987,286868.0,1710.0,59.58
Somalia,1987,6138907.0,979.0,49.34
South Africa,1987,34463077.0,10459.0,60.83
South Korea,1987,41588374.0,9096.0,70.18
South Sudan,1987,5660153.0,2137.0,48.45
Spain,1987,38950965.0,20953.0,76.82
Sri Lanka,1987,16648992.0,3101.0,70.05
St. Lucia,1987,131032.0,6616.0,69.93
St. Vincent and the Grenadines,1987,105892.0,4796.0,69.14
Sudan,1987,18130501.0,1871.0,58.23
Suriname,1987,383916.0,9949.0,69.29
Swaziland,1987,767417.0,5171.0,59.67
Sweden,1987,8413658.0,29889.0,77.12
Switzerland,1987,6531160.0,42914.0,77.47
Syria,1987,11374772.0,4234.0,69.35
Taiwan,1987,19763333.0,17578.0,73.4
Tajikistan,1987,4849253.0,3981.0,65.73
Tanzania,1987,23204186.0,1420.0,55.58
Thailand,1987,53979503.0,4701.0,69.84
Timor-Leste,1987,689170.0,977.0,55.26
Togo,1987,3472459.0,1406.0,57.14
Tonga,1987,94399.0,3793.0,68.67
Trinidad and Tobago,1987,1195243.0,13902.0,68.74
Tunisia,1987,7692246.0,5214.0,69.83
Turkey,1987,51168841.0,10351.0,66.37
Turkmenistan,1987,3392823.0,9040.0,63.77
Uganda,1987,15668278.0,713.0,51.72
Ukraine,1987,51185554.0,10437.0,70.61
United Arab Emirates,1987,1518991.0,101308.0,69.68
United Kingdom,1987,56649375.0,24551.0,75.12
United States,1987,245425409.0,34787.0,75.01
Uruguay,1987,3049962.0,9833.0,72.41
Uzbekistan,1987,19111312.0,3226.0,68.09
Vanuatu,1987,136129.0,2519.0,60.67
Venezuela,1987,18437737.0,14802.0,71.63
Vietnam,1987,63881296.0,1374.0,68.38
West Bank and Gaza,1987,1879218.0,2149.0,70.38
Yemen,1987,10542601.0,3524.0,57.04
Zambia,1987,7469270.0,2560.0,54.09
Zimbabwe,1987,9535657.0,2299.0,64.74
Afghanistan,1988,11375768.0,1113.0,47.74
Albania,1988,3197064.0,4307.0,73.25
Algeria,1988,24591493.0,9888.0,69.33
Angola,1988,10544904.0,4455.0,48.2
Antigua and Barbuda,1988,62538.0,15441.0,72.97
Argentina,1988,31795515.0,9620.0,72.05
Armenia,1988,3510439.0,3886.0,70.46
Aruba,1988,61077.0,32328.0,73.38
Australia,1988,16585905.0,27757.0,76.3
Austria,1988,7642479.0,28951.0,75.34
Azerbaijan,1988,6994139.0,8760.0,66.28
Bahamas,1988,247576.0,24959.0,68.2
Bahrain,1988,465235.0,31346.0,71.41
Bangladesh,1988,100779551.0,1208.0,56.94
Barbados,1988,258524.0,13162.0,72.43
Belarus,1988,10165746.0,8084.0,71.28
Belgium,1988,9931873.0,29092.0,75.53
Belize,1988,179025.0,4344.0,71.61
Benin,1988,4685375.0,1427.0,54.67
Bhutan,1988,517068.0,2004.0,59.48
Bolivia,1988,6592787.0,3613.0,60.33
Bosnia and Herzegovina,1988,4542757.0,3363.0,75.39
Botswana,1988,1300097.0,7173.0,62.85
Brazil,1988,145150468.0,11062.0,67.04
Brunei,1988,242750.0,80275.0,73.26
Bulgaria,1988,8918660.0,10567.0,71.49
Burkina Faso,1988,8356306.0,898.0,51.42
Burundi,1988,5284173.0,1044.0,46.54
Cambodia,1988,8467109.0,993.0,56.99
Cameroon,1988,11370394.0,3271.0,58.01
Canada,1988,26919036.0,31356.0,76.82
Cape Verde,1988,328861.0,1546.0,67.85
Central African Republic,1988,2809720.0,933.0,49.34
Chad,1988,5585528.0,1185.0,53.33
Chile,1988,12716508.0,8288.0,72.47
China,1988,1114162025.0,1597.0,66.39
Colombia,1988,32975533.0,7371.0,71.14
Comoros,1988,391133.0,1689.0,56.5
"Congo, Dem. Rep.",1988,32688708.0,1478.0,54.07
"Congo, Rep.",1988,2262496.0,5398.0,55.21
Costa Rica,1988,2944560.0,7036.0,76.14
Cote d'Ivoire,1988,11337122.0,3129.0,55.5
Croatia,1988,4773683.0,19712.0,72.22
Cuba,1988,10379080.0,13925.0,74.67
Cyprus,1988,736477.0,21185.0,76.47
Czech Republic,1988,10314591.0,20293.0,72.08
Denmark,1988,5121511.0,32720.0,75.06
Djibouti,1988,523266.0,3364.0,60.42
Dominican Republic,1988,6903314.0,5104.0,70.58
Ecuador,1988,9739179.0,7739.0,70.06
Egypt,1988,53617678.0,5886.0,64.27
El Salvador,1988,5117577.0,4449.0,65.28
Equatorial Guinea,1988,354488.0,1155.0,48.14
Eritrea,1988,3020278.0,891.0,50.8
Estonia,1988,1564278.0,13392.0,71.17
Ethiopia,1988,44908705.0,682.0,44.4
Fiji,1988,722918.0,5204.0,64.66
Finland,1988,4951886.0,27282.0,74.85
France,1988,56328053.0,28101.0,76.78
Gabon,1988,901473.0,15076.0,59.0
Gambia,1988,843060.0,1463.0,60.26
Georgia,1988,5441772.0,10135.0,69.96
Germany,1988,78146938.0,31906.0,75.33
Ghana,1988,13852597.0,1865.0,56.89
Greece,1988,10017036.0,20486.0,76.32
Greenland,1988,54879.0,18680.0,64.14
Grenada,1988,98063.0,6583.0,69.5
Guatemala,1988,8729406.0,5269.0,63.45
Guinea,1988,5548270.0,1122.0,50.33
Guinea-Bissau,1988,1009967.0,1585.0,50.67
Guyana,1988,734872.0,3454.0,63.8
Haiti,1988,6813344.0,2314.0,53.59
Honduras,1988,4631491.0,3288.0,69.11
"Hong Kong, China",1988,5644652.0,25660.0,77.02
Hungary,1988,10442721.0,18395.0,70.09
Iceland,1988,249563.0,28780.0,77.39
India,1988,834944397.0,1649.0,57.65
Indonesia,1988,175000919.0,3940.0,63.1
Iran,1988,53035939.0,8626.0,62.67
Iraq,1988,16657708.0,13153.0,63.41
Ireland,1988,3563438.0,19420.0,75.82
Israel,1988,4290860.0,16906.0,75.65
Italy,1988,56990645.0,28879.0,76.54
Jamaica,1988,2360159.0,6641.0,74.85
Japan,1988,121432942.0,26724.0,78.54
Jordan,1988,3086664.0,8844.0,70.87
Kazakhstan,1988,16344308.0,13225.0,68.47
Kenya,1988,21899004.0,2332.0,62.1
Kiribati,1988,69104.0,1633.0,57.33
Kuwait,1988,2002645.0,40807.0,76.62
Kyrgyz Republic,1988,4260325.0,3487.0,65.77
Lao,1988,4009121.0,1620.0,50.16
Latvia,1988,2652684.0,13770.0,71.05
Lebanon,1988,2668593.0,10186.0,68.78
Lesotho,1988,1544580.0,1202.0,59.21
Liberia,1988,2170426.0,988.0,48.55
Libya,1988,4187631.0,23850.0,72.48
Lithuania,1988,3659613.0,17378.0,72.1
Luxembourg,1988,374117.0,50010.0,74.57
"Macao, China",1988,335952.0,34855.0,74.84
"Macedonia, FYR",1988,1998471.0,10524.0,71.23
Madagascar,1988,10877757.0,1626.0,54.98
Malawi,1988,8620942.0,540.0,48.42
Malaysia,1988,17202032.0,8860.0,71.28
Maldives,1988,209832.0,3648.0,64.19
Mali,1988,8189984.0,1028.0,48.86
Malta,1988,348912.0,14683.0,76.59
Mauritania,1988,1916240.0,2861.0,58.96
Mauritius,1988,1037260.0,6883.0,68.74
Mexico,1988,82223153.0,11817.0,70.67
"Micronesia, Fed. Sts.",1988,92020.0,2756.0,64.15
Moldova,1988,4320927.0,6578.0,67.98
Mongolia,1988,2089716.0,3694.0,61.61
Montenegro,1988,616055.0,17714.0,74.35
Morocco,1988,24027330.0,3849.0,66.38
Mozambique,1988,13124285.0,441.0,50.74
Myanmar,1988,40711172.0,1709.0,56.93
Namibia,1988,1303879.0,5961.0,61.3
Nepal,1988,17865238.0,1190.0,56.68
Netherlands,1988,14723266.0,29915.0,76.98
New Zealand,1988,3332297.0,24060.0,74.64
Nicaragua,1988,3968453.0,3295.0,71.4
Niger,1988,7445788.0,988.0,46.07
Nigeria,1988,90773613.0,2650.0,53.88
North Korea,1988,19610512.0,2198.0,68.22
Norway,1988,4199817.0,42101.0,76.17
Oman,1988,1679089.0,35924.0,70.7
Pakistan,1988,101420791.0,2853.0,61.45
Panama,1988,2368772.0,7445.0,74.34
Papua New Guinea,1988,3960243.0,1767.0,55.47
Paraguay,1988,3994328.0,5825.0,73.62
Peru,1988,20909897.0,6609.0,67.57
Philippines,1988,58844392.0,3834.0,67.05
Poland,1988,37990683.0,11418.0,71.49
Portugal,1988,9896416.0,18473.0,74.02
Puerto Rico,1988,3457232.0,23622.0,74.04
Qatar,1988,445203.0,71568.0,74.14
Romania,1988,23408397.0,13367.0,69.98
Russia,1988,146040116.0,19660.0,69.66
Rwanda,1988,7048075.0,892.0,49.96
Samoa,1988,161424.0,3736.0,67.87
Sao Tome and Principe,1988,109268.0,2327.0,63.0
Saudi Arabia,1988,15239174.0,32091.0,72.85
Senegal,1988,7062540.0,1914.0,56.86
Serbia,1988,9396975.0,16043.0,72.17
Seychelles,1988,69990.0,12038.0,69.31
Sierra Leone,1988,3791078.0,1352.0,52.36
Singapore,1988,2880188.0,30453.0,74.1
Slovak Republic,1988,5234119.0,14707.0,71.32
Slovenia,1988,1991454.0,21084.0,72.75
Solomon Islands,1988,294962.0,1723.0,59.52
Somalia,1988,6217331.0,962.0,49.19
South Africa,1988,35195598.0,10666.0,61.29
South Korea,1988,42085050.0,10233.0,70.75
South Sudan,1988,5735170.0,2125.0,49.23
Spain,1988,39032625.0,22036.0,76.82
Sri Lanka,1988,16883250.0,3138.0,70.16
St. Lucia,1988,133532.0,7436.0,70.03
St. Vincent and the Grenadines,1988,106533.0,5434.0,69.34
Sudan,1988,18669146.0,1858.0,58.44
Suriname,1988,391851.0,10724.0,69.43
Swaziland,1988,801350.0,4823.0,60.13
Sweden,1988,8457108.0,30596.0,77.01
Switzerland,1988,6571461.0,43895.0,77.49
Syria,1988,11730217.0,4654.0,69.75
Taiwan,1988,19980667.0,17921.0,73.22
Tajikistan,1988,5008827.0,3924.0,65.67
Tanzania,1988,23914852.0,1442.0,55.51
Thailand,1988,54933561.0,5250.0,70.38
Timor-Leste,1988,703696.0,999.0,56.41
Togo,1988,3579489.0,1415.0,57.42
Tonga,1988,94680.0,3695.0,68.83
Trinidad and Tobago,1988,1204890.0,13310.0,68.87
Tunisia,1988,7871460.0,5109.0,70.48
Turkey,1988,52126497.0,10421.0,66.96
Turkmenistan,1988,3479088.0,8944.0,63.85
Uganda,1988,16227778.0,736.0,51.42
Ukraine,1988,51280766.0,10621.0,70.49
United Arab Emirates,1988,1613904.0,82687.0,70.0
United Kingdom,1988,56797704.0,25750.0,75.23
United States,1988,247865202.0,35929.0,75.02
Uruguay,1988,3069094.0,9770.0,72.61
Uzbekistan,1988,19583186.0,3210.0,68.06
Vanuatu,1988,139369.0,2475.0,61.07
Venezuela,1988,18912431.0,15505.0,71.95
Vietnam,1988,65313709.0,1427.0,68.68
West Bank and Gaza,1988,1945947.0,2053.0,70.88
Yemen,1988,10958983.0,3558.0,57.6
Zambia,1988,7696070.0,2523.0,53.33
Zimbabwe,1988,9866776.0,2390.0,64.39
Afghanistan,1989,11608351.0,1087.0,48.62
Albania,1989,3253659.0,4325.0,73.3
Algeria,1989,25257671.0,10115.0,69.81
Angola,1989,10820992.0,4365.0,48.4
Antigua and Barbuda,1989,61967.0,16611.0,73.24
Argentina,1989,32263559.0,8820.0,72.26
Armenia,1989,3542720.0,3889.0,70.22
Aruba,1989,61032.0,36284.0,73.43
Australia,1989,16849253.0,28556.0,76.4
Austria,1989,7669601.0,30067.0,75.43
Azerbaijan,1989,7104058.0,8814.0,65.98
Bahamas,1989,251855.0,25109.0,68.35
Bahrain,1989,481126.0,32515.0,71.61
Bangladesh,1989,103400571.0,1216.0,57.42
Barbados,1989,259454.0,13524.0,72.72
Belarus,1989,10206300.0,8251.0,71.05
Belgium,1989,9952253.0,29980.0,75.59
Belize,1989,183470.0,4820.0,71.54
Benin,1989,4836240.0,1352.0,55.42
Bhutan,1989,529284.0,2111.0,60.44
Bolivia,1989,6723046.0,3638.0,60.98
Bosnia and Herzegovina,1989,4559256.0,3263.0,74.07
Botswana,1989,1339813.0,7856.0,62.69
Brazil,1989,147801816.0,11226.0,67.47
Brunei,1989,249738.0,77184.0,73.54
Bulgaria,1989,8878348.0,10367.0,71.55
Burkina Faso,1989,8579825.0,858.0,51.42
Burundi,1989,5454475.0,1037.0,46.1
Cambodia,1989,8723550.0,1025.0,57.22
Cameroon,1989,11716975.0,2895.0,58.22
Canada,1989,27296517.0,31550.0,77.09
Cape Verde,1989,334473.0,1589.0,68.3
Central African Republic,1989,2871005.0,939.0,48.86
Chad,1989,5769273.0,1221.0,53.52
Chile,1989,12928491.0,9016.0,72.79
China,1989,1135128009.0,1474.0,66.56
Colombia,1989,33624442.0,7519.0,71.32
Comoros,1989,403003.0,1621.0,56.81
"Congo, Dem. Rep.",1989,33763056.0,1410.0,54.31
"Congo, Rep.",1989,2323890.0,5350.0,54.78
Costa Rica,1989,3018953.0,7253.0,76.37
Cote d'Ivoire,1989,11744698.0,3385.0,55.46
Croatia,1989,4780627.0,19374.0,72.4
Cuba,1989,10486110.0,13829.0,74.67
Cyprus,1989,751047.0,22598.0,76.64
Czech Republic,1989,10319255.0,20432.0,72.13
Denmark,1989,5129472.0,32849.0,75.1
Djibouti,1989,558810.0,3165.0,60.72
Dominican Republic,1989,7042940.0,5645.0,71.2
Ecuador,1989,9977380.0,7540.0,70.64
Egypt,1989,55035937.0,5933.0,64.76
El Salvador,1989,5184221.0,4408.0,66.55
Equatorial Guinea,1989,365451.0,1108.0,48.52
Eritrea,1989,3091083.0,858.0,51.58
Estonia,1989,1570051.0,13601.0,70.73
Ethiopia,1989,46433604.0,657.0,44.82
Fiji,1989,724624.0,5583.0,64.88
Finland,1989,4967776.0,28735.0,75.07
France,1989,56643349.0,28942.0,76.91
Gabon,1989,926648.0,19870.0,59.32
Gambia,1989,881146.0,1510.0,60.81
Georgia,1989,5466610.0,9379.0,69.95
Germany,1989,78514790.0,32706.0,75.51
Ghana,1989,14232493.0,1909.0,57.47
Greece,1989,10065859.0,21229.0,76.66
